iter	Passed	Remaining
811	570	132
812	571	131
813	571	130
814	572	129
815	572	129
816	572	128
817	573	127
818	573	126
819	574	126
820	575	125
821	575	124
822	577	124
823	577	123
824	578	122
825	578	121
826	579	121
827	579	120
828	580	119
829	581	119
830	581	118
831	581	117
832	582	116
833	582	115
834	582	115
835	583	114
836	583	113
837	585	113
838	585	112
839	586	111
840	586	110
841	587	110
842	587	109
843	587	108
844	588	107
845	588	107
846	589	106
847	589	105
848	589	104
849	589	104
850	590	103
851	590	102
852	591	101
853	591	101
854	591	100
855	592	99
856	594	99
857	595	98
858	595	97
859	596	97
860	596	96
861	596	95
862	597	94
863	598	94
864	598	93
865	598	92
866	599	91
867	599	91
868	600	90
869	600	89
870	601	89
871	602	88
872	602	87
873	602	86
874	603	86
875	603	85
876	603	84
877	604	83
878	604	83
879	604	82
880	605	81
881	605	81
882	606	80
883	606	79
884	606	78
885	607	78
886	607	77
887	607	76
888	607	75
889	608	75
890	609	74
891	609	73
892	609	73
893	610	72
894	610	71
895	610	70
896	611	70
897	611	69
898	612	68
899	612	68
900	612	67
901	613	66
902	613	65
903	614	65
904	615	64
905	615	63
906	615	63
907	619	62
908	619	62
909	620	61
910	620	60
911	620	59
912	621	59
913	621	58
914	621	57
915	622	57
916	622	56
917	622	55
918	623	54
919	623	54
920	623	53
921	624	52
922	624	52
923	625	51
924	625	50
925	625	50
926	626	49
927	626	48
928	626	47
929	626	47
930	627	46
931	630	45
932	631	45
933	631	44
934	631	43
935	632	43
936	632	42
937	632	41
938	633	41
939	633	40
940	633	39
941	634	39
942	635	38
943	635	37
944	635	37
945	636	36
946	636	35
947	637	34
948	637	34
949	637	33
950	638	32
951	638	32
952	638	31
953	639	30
954	639	30
955	639	29
956	640	28
957	640	28
958	641	27
959	641	26
960	643	26
961	644	25
962	644	24
963	644	24
964	644	23
965	645	22
966	645	22
967	645	21
968	647	20
969	647	20
970	647	19
971	648	18
972	648	17
973	648	17
974	649	16
975	652	16
976	652	15
977	652	14
978	653	14
979	653	13
980	653	12
981	654	11
982	654	11
983	655	10
984	655	9
985	658	9
986	658	8
987	658	8
988	659	7
989	659	6
990	660	5
991	660	5
992	661	4
993	661	3
994	662	3
995	663	2
996	664	1
997	664	1
998	665	0
999	665	0
